Date,Album,Artist,Tags,Record_Label,Record_Label_Loc,Author
"July 16, 2021",Luminol,Midwife,Alternative,Independent Artist,"Denver, Colorado",Jeff Terich
"July 15, 2021",Sweet,Jason Jamal,R&amp;B/Soul,Independent Artist,"Richmond, Virginia",Chaka V. Grier
"July 14, 2021",Na Zala Zala,Rey Sapienz and the Congo Techno Ensemble,Electronic,Nyege Nyege Tapes,"Kampala, Uganda",Andra Nikolayi
"July 13, 2021",Yasuragi Land,Foodman,Experimental,foodman,"Nagoya, Japan",Patrick St. Michel
"July 12, 2021",Alpha,Charlotte Day Wilson,R&amp;B/Soul,Independent Artist,"Toronto, Ontario",Anna White
"July 09, 2021",Healing Frequencies,Deep Aztec,Electronic,Independent Artist,South Africa,Eli Schoop
"July 08, 2021",Body of Water,Dolphin Midwives,Alternative,dolphin midwives,"Portland, Oregon",Robert Ham
"July 07, 2021",At Pioneer Works,Les Filles de Illighadad,World,Independent Artist,"Abalak, Niger",Marshall Gu
"July 06, 2021",Sankofa,Amaro Freitas,Jazz,Independent Artist,"Recife, Brazil",John Morrison
"July 02, 2021",Wallahi Le Zein!,Various Artists,World,Mississippi Records,"Chicago, Illinois",Shy Thompson
"July 01, 2021",Spring Collection,Jason Nazary,Experimental,We Jazz Records,"Helsinki, Finland",Brad Cohan
"June 30, 2021",Disco!,MIKE,Hip-Hop/Rap,Independent Artist,"New York, New York",John Morrison
"June 29, 2021",I LIE HERE BURIED WITH MY RINGS AND MY DRESSES,Backxwash,Hip-Hop/Rap,Independent Artist,"Montreal, Québec",Sunik Kim
"June 28, 2021",Ultra Cycle Pt. 2: Estival Growth,Prolaps,Electronic,Hausu Mountain Records,"Chicago, Illinois",Miles Bowe
"June 25, 2021",The Turning Wheel,SPELLLING,Experimental,Independent Artist,"Oakland, California",Natelegé Whaley
"June 24, 2021",What We Lost,Janette King,R&amp;B/Soul,Independent Artist,"Montreal, Québec",Chaka V. Grier
"June 23, 2021",Flowertown,Flowertown,Rock,FLOWERTOWN,"San Francisco, California",Ben Salmon
"June 22, 2021",Ekizikiza Mubwengula,Don Zilla,Electronic,HAKUNA KULALA,"Kampala, Uganda",Andra Nikolayi
"June 21, 2021",Temporary Requiem,MJ Guider,Alternative,Independent Artist,"New Orleans, Louisiana",Miles Bowe
"June 18, 2021",Conclave,Conclave,World,Independent Artist,"Brooklyn, New York",Matthew Ismael Ruiz
"June 17, 2021",Planet X,Red Ribbon,Alternative,Independent Artist,"Seattle, Washington",Michael Rancic
"June 16, 2021",MAYAHUEL,Sávila,Latin,SÁVILA,"Portland, Oregon",Maria Barrios
"June 15, 2021",Dharmaland,Ìxtahuele,Jazz,Independent Artist,"Gothenburg, Sweden",Andy Beta
"June 14, 2021",Mommy Issues,The Narcotix,Alternative,Independent Artist,"Brooklyn, New York",Natelegé Whaley
"June 11, 2021",The Veiled Sea,Six Organs of Admittance,Alternative,Three Lobed Recordings,"Jamestown, North Carolina",Phil E. Bloomfield
"June 10, 2021",Resist To Exist قاوم لِوجودك,Avon Terror Corps x Exist Festival,Electronic,Avon Terror Corps,"Bristol, UK",April Clare Welsh
"June 09, 2021",Lemona and Swan Song,Giant Drag,Rock,Annie Hardy,"Los Angeles, California",Ashley Bardhan
"June 08, 2021",Xardinal Coffee,Exum,Hip-Hop/Rap,EXUM,"Richmond, Virginia",Chaka V. Grier
"June 07, 2021",NON-FICTION,N0V3L,Punk,Independent Artist,"Vancouver, British Columbia",Elle Carroll
"June 04, 2021",Keep Me in Mind,Miriam Makeba,World,Independent Artist,"Johannesburg, South Africa",Megan Iacobini de Fazio
"June 03, 2021",Balance,Children of Zeus,R&amp;B/Soul,Children Of Zeus,"Manchester, UK",J. Edward Keyes
"June 02, 2021",Headbanging In The Club,W00DY,Electronic,Independent Artist,"Pittsburgh, Pennsylvania",Miles Bowe
"June 01, 2021",Always Something,UV-TV,Punk,Independent Artist,"Queens, New York",Charlie Zaillian
"May 28, 2021",Modern Love,Various Artists,Jazz,BBE,"London, UK",Dave Sumner
"May 27, 2021",Natural Mechanics,Spectacular Diagnostics,Hip-Hop/Rap,Independent Artist,"Chicago, Illinois",Phillip Mlynar
"May 26, 2021",Outside Child,Allison Russell,Alternative,Independent Artist,"Nashville, Tennessee",Chaka V. Grier
"May 25, 2021",Cosmonaut,Pickle Darling,Alternative,Independent Artist,"Christchurch, New Zealand",Samuel Tornow
"May 24, 2021",Present Tense,FACS,Punk,Independent Artist,"Chicago, Illinois",Shannon Nico Shreibak
"May 21, 2021",Mesh,Mesh,Punk,MESH,"Philadelphia, Pennsylvania",Ethan Beck
"May 20, 2021",If I Fail Are We Still Cool?,Patrick Paige II,Hip-Hop/Rap,Independent Artist,"Los Angeles, California",Christina Lee
"May 19, 2021",Decir,Francisco del Pino,Classical,Independent Artist,"Princeton, New Jersey",Peter Margasak
"May 18, 2021",Color de Trópico Vol. 2,Various Artists,Latin,El Palmas Music,"Barcelona, Spain",Richard Villegas
"May 17, 2021",Cosmic Transitions,Isaiah Collier & The Chosen Few,Jazz,DIVISION 81 RECORDS,"Chicago, Illinois",Marcus J. Moore
"May 14, 2021",Came Down Different,Pardoner,Rock,pardoner,"San Francisco, California",Mariana Timony
"May 13, 2021","Black Ants Always Fly Together, One Bangle Makes No Sound",Kasai Allstars,Alternative,Independent Artist,Democratic Republic of the Congo,Megan Iacobini de Fazio
"May 12, 2021",Kataan,Kataan,Metal,Independent Artist,"Plaistow, New Hampshire",Brad Cohan
"May 11, 2021",Comme Au Moulin,Nyssa Musique,Jazz,Independent Artist,"Paris, France",Andy Beta
"May 10, 2021","More Energy Fields, Current",Carlos Niño & Friends,Ambient,International Anthem,"Chicago, Illinois",Andy Thomas
"May 07, 2021",For My Mama And Anyone Who Look Like Her,McKinley Dixon,Hip-Hop/Rap,Independent Artist,"Richmond, Virginia",John Morrison
"May 06, 2021",Tewari,Scotch Rolex,Electronic,HAKUNA KULALA,"Kampala, Uganda",Andra Nikolayi
"May 05, 2021",Arc Mountain,Hausu Mountain & Deathbomb Arc Artists in Collaboration,Experimental,Hausu Mountain Records,"Chicago, Illinois",Miles Bowe
"May 04, 2021",Antifate,Ziúr,Electronic,Independent Artist,"Berlin, Germany",Lewis Gordon
"May 03, 2021",Beachy Head,Beachy Head,Rock,Graveface Records &amp; Curiosities,"Savannah, Georgia",Annie Zaleski
"April 30, 2021",Second Line,DAWN,Electronic,Independent Artist,"Los Angeles, California",Amaya Garcia
"April 29, 2021",Earth Bow,Sarah Louise,Ambient,Independent Artist,"Asheville, North Carolina",Miles Bowe
"April 28, 2021",台灣謎景 Music from Taiwan Mystery,Mong Tong,Experimental,WV Sorcerer Productions 巫唱片,France,Josh Feola
"April 27, 2021",Mora!,Francisco Mora Catlett,Jazz,Independent Artist,"Detroit, Michigan",Andy Beta
"April 26, 2021",Bury Me Beneath This Rotting Earth,Body Void,Metal,Independent Artist,NA,Ben Salmon
"April 23, 2021",Bring Backs,Alfa Mist,Hip-Hop/Rap,Independent Artist,UK,John Morrison
"April 22, 2021",Feel Free,Proper Nouns,Alternative,Independent Artist,"Baltimore, Maryland",Charlie Zaillian
"April 21, 2021",Turn My Dial: M Squared Recordings and More,Tangled Shoelaces,Pop,Independent Artist,"Brisbane, Australia",Ashley Bardhan
"April 20, 2021",Vulture Prince,Arooj Aftab,Classical,Independent Artist,"Brooklyn, New York",Peter Margasak
"April 19, 2021","Douglas R. Ewart, and Mike Reed, Sun Beans of Shimmering Light",Wadada Leo Smith,Jazz,Wadada Leo Smith / Douglas R. Ewart / Mike Reed,"Chicago, Illinois",John Morrison
"April 16, 2021",Infinity,Khan Jamal,Jazz,Independent Artist,"Philadelphia, Pennsylvania",John Morrison
"April 15, 2021",The Things I Can’t Take With Me,Yaya Bey,R&amp;B/Soul,yaya bey,"Brooklyn, New York",Chaka V. Grier
"April 14, 2021",Tripomatic Fantasies,dragongirl,Electronic,Independent Artist,"Aarhus, Denmark",J. Edward Keyes
"April 13, 2021",Cracks,Eomac,Electronic,Independent Artist,"Dublin, Ireland",Andra Nikolayi
"April 12, 2021",Grateful End,Dope Purple,Rock,WV Sorcerer Productions 巫唱片,France,Josh Feola
"April 09, 2021",NOW,Damon Locks & Black Monument Ensemble,Jazz,International Anthem,"Chicago, Illinois",Andy Beta
"April 08, 2021",Tale of My Lost Love,Female Species,Pop,Independent Artist,"Whittier, California",Mariana Timony
"April 07, 2021",Fine Anyway,Rogér Fakhr,World,Habibi Funk Records,"Berlin, Germany",Shy Thompson
"April 06, 2021",Missing You,Robert Cotter,R&amp;B/Soul,WEWANTSOUNDS,"Paris, France",Ashawnta Jackson
"April 05, 2021",Course In Fable,Ryley Walker,Rock,Independent Artist,"New York, New York",Brad Cohan
"April 02, 2021",Touch The Earth,Placid Angles,Electronic,FIGURE,"Berlin, Germany",Sunik Kim
"April 01, 2021",Loving You George,George Otsuka Quintet,Jazz,WEWANTSOUNDS,"Paris, France",Marcus J. Moore
"March 31, 2021",Clair de Lunarette,Lunarette,Alternative,Independent Artist,"New York, New York",Anna White
"March 30, 2021",Haram,Armand Hammer & The Alchemist,Hip-Hop/Rap,Armand Hammer,New York,J. Edward Keyes
"March 29, 2021",Soul-Making Theodicy,Speaker Music,Electronic,Independent Artist,"New York, New York",Jes Skolnik
"March 26, 2021","Pharoah Sanders, & The London Symphony Orchestra, Promises",Floating Points,Jazz,Independent Artist,UK,Britt Robson
"March 25, 2021",Irene,Izy,R&amp;B/Soul,Independent Artist,"Melbourne, Australia",John Morrison
"March 24, 2021",Yeti Season,El Michels Affair,Alternative,Independent Artist,New York,Alan Ranta
"March 23, 2021",Solar Paroxysm,Mare Cognitum,Metal,Independent Artist,"Portland, Oregon",Grayson Haver Currin
"March 22, 2021",Vexillology,Guedra Guedra كدرة كدرة,Electronic,Independent Artist,"Casablanca, Morocco",Dean Van Nguyen
"March 19, 2021",Visions of the Third Eye,New Life,Jazz,EARLY FUTURE RECORDS,"Atlanta, Georgia",Marcus J. Moore
"March 18, 2021",Neon Genesis: Soul Into Matter²,Meemo Comma,Electronic,Independent Artist,UK,Andra Nikolayi
"March 17, 2021",Number One,Jane Inc,,Independent Artist,"Toronto, Ontario",Elle Carroll
"March 16, 2021",Nature of Things,Subsonic Eye,Rock,Independent Artist,Singapore,Marc Masters
"March 15, 2021",Uwami,DJ Black Low,World,Independent Artist,"Pretoria, South Africa",John Morrison
"March 12, 2021",Edo Funk Explosion Volume 1,Various Artists,Funk,Analog Africa,Germany,Eli Schoop
"March 11, 2021","Ali Shaheed Muhammad, Adrian Younge, Jazz Is Dead 6",Gary Bartz,Jazz,Independent Artist,"Oakland, California",Andy Beta
"March 10, 2021",Limited Edition 40 Years Anniversary Box Set,Grauzone,Punk,WRWTFWW Records,"Geneva, Switzerland",Andi Harriman
"March 09, 2021",Thumbing Thru Foliage,YUNGMORPHEUS & ewonee,Hip-Hop/Rap,YUNGMORPHEUS,"Los Angeles, California",Phillip Mlynar
"March 08, 2021",Fake Fruit,Fake Fruit,Punk,Independent Artist,"Oakland, California",Ashley Bardhan
"March 05, 2021",La Ola Interior: Spanish Ambient & Acid Exoticism 1983​-​1990,Various Artists,Ambient,Les Disques Bongo Joe,"Geneva, Switzerland",Miles Bowe
"March 04, 2021",Our Hands Against The Dusk,Rachika Nayar,Ambient,Independent Artist,"Brooklyn, New York",Amaya Garcia
"March 03, 2021",1집,Slant,Punk,IRON LUNG Records,"Seattle, Washington",Kerry Cardoza
"March 02, 2021",Yaral Sa Doom,Wau Wau Collectif,World,Independent Artist,"Toubab Dialao, Senegal",Dean Van Nguyen
"March 01, 2021",Tempo,Dom La Nena,Latin,Independent Artist,Brazil,Amaya Garcia
"February 26, 2021",Feelings,Brijean,Pop,Independent Artist,"Los Angeles, California",Max Savage Levenson
"February 25, 2021",J Jazz Volume 3: Deep Modern Jazz from Japan,Various Artists,Jazz,BBE,"London, UK",John Morrison
"February 24, 2021",Cheetah Bend,Jimmy Edgar,Hip-Hop/Rap,JIMMY EDGAR,"Detroit, Michigan",Larry Fitzmaurice
"February 23, 2021",Zöe,Nightshift,Punk,Independent Artist,"Glasgow, UK",Sim Jackson
"February 22, 2021",To Love Somebody,Bunny Scott,Reggae,Freestyle Records,"London, UK",Dean Van Nguyen
"February 19, 2021",Alkisah,Senyawa,Experimental,Phantom Limb,"Brighton, UK",Ben Salmon
"February 18, 2021",Polarity,Ivo Perelman and Nate Wooley,Jazz,Ivo Perelman/Nate Wooley,"New York, New York",John Morrison
"February 17, 2021",Genesis,XIXA,Rock,Independent Artist,"Tucson, Arizona",Joshua Minsoo Kim
"February 16, 2021",Tidibàbide / Turn,Kizis,Experimental,TAR / MM / UOH,NA,Sasha Geffen
"February 12, 2021",After the House,Sun Kin,Electronic,Independent Artist,"Los Angeles, California",Amaya Garcia
"February 11, 2021",Tasjan! Tasjan! Tasjan!,Aaron Lee Tasjan,Pop,Independent Artist,"Nashville, Tennessee",Elle Carroll
"February 10, 2021",TYRON,Slowthai,Hip-Hop/Rap,slowthai,"Northampton, UK",Jesse Bernard
"February 09, 2021",Ignorance,The Weather Station,Rock,Independent Artist,"Toronto, Ontario",J. Edward Keyes
"February 08, 2021",Devil’s Rain,Maria BC,Ambient,maria bc,NA,Arielle Gordon
"February 05, 2021",Merlynn Belle,Tele Novella,Rock,Independent Artist,"Austin, Texas",Mariana Timony
"February 04, 2021",Boafo Ne Nyame,Star Lovers,World,Hot Casa Records,"Paris, France",Ama Adi-Dako
"February 03, 2021",Фантомные Чувства,Ploho,Alternative,Independent Artist,"Novosibirsk, Russia",Liz Ohanesian
"February 02, 2021",I Due Evasi Di Sing Sing,Ennio Morricone,Soundtrack,SONOR Music Editions,"Rome, Italy",Dean Van Nguyen
"February 01, 2021",Sound Ancestors,Madlib,Hip-Hop/Rap,Independent Artist,"Los Angeles, California",Marcus J. Moore
"January 28, 2021",Palberta5000,Palberta,Alternative,Independent Artist,"New York, New York",Jesse Locke
"January 27, 2021",Marcos Resende & Index,Marcos Resende & Index,Funk,Marcos Resende &amp; Index,Brazil,Dean Van Nguyen
"January 26, 2021",Mountains (20th Anniversary Expanded Edition),Mary Timony,Alternative,Independent Artist,"Washington, D.C.",Erin Margaret Day
"January 25, 2021",Yellow River Blue,Yu Su,Experimental,Independent Artist,"Vancouver, British Columbia",Josh Feola
"January 22, 2021",Saturday Night: South African Disco Pop Hits 1981-1987,Cultures of Soul,World,Independent Artist,"Boston, Massachusetts",John Morrison
"January 21, 2021",Perpetual Chaos,Nervosa,Metal,Independent Artist,"São Paulo, Brazil",Joseph Schafer
"January 20, 2021",Going to Hell,Lande Hekt,Alternative,Independent Artist,"Bristol, UK",Kerry Cardoza
"January 19, 2021",Kanawa,Nahawa Doumbia,World,Independent Artist,Mali,Megan Iacobini de Fazio
"January 15, 2021",Maquishti,Patricia Brennan,Experimental,Independent Artist,"Brooklyn, New York",Vanessa Ague
"January 14, 2021",Magic Mirror,Pearl Charles,Rock,Independent Artist,"Los Angeles, California",Rachel Davies
"January 13, 2021",The Message,Gerry Weil,Jazz,Olindo Records,"London, UK",John Morrison
"January 12, 2021",Love Is Where the Spirit Lies,Lon Moshe & Southern Freedom Arkestra,Jazz,Black Fire,"Washington, D.C.",John Morrison
"January 11, 2021",Imagination Never Fails,Erang,Electronic,Independent Artist,France,Andrew Parks
"January 08, 2021",God’s Trashmen Sent to Right the Mess,Fievel Is Glauque,Jazz,&quot;la Loi&quot;,"Brooklyn, New York",Miles Bowe
"January 07, 2021",No Moon,Black Wing,Alternative,Independent Artist,Connecticut,Jeff Terich
"January 06, 2021",Makgona Tsohle Reggi,Makgona Tsohle Band,World,Umsakazo Records,UK,Megan Iacobini de Fazio
"January 05, 2021",The Further Side,Black Nile,Jazz,World Galaxy Records,"Los Angeles, California",Marcus J. Moore
"January 04, 2021",No Cover: A Carpark Covers Comp,Various Artists,Alternative,Carpark Records,"Washington, D.C.",Jessica Lipsky
"December 04, 2020",Color De Trópico: Compiled By El Dragón Criollo & El Palmas,Various Artists,World,El Palmas Music,"Barcelona, Spain",Richard Villegas
"December 03, 2020",Corporate Cross,E-Saggila,Electronic,Hospital Productions,"New York, New York",Andrew Parks
"December 02, 2020",2R0I2P0,Boris & Merzbow,Metal,Boris &amp; Merzbow,Japan,Grayson Haver Currin
"December 01, 2020",Bass + Funk & Soul,DJ Earl,Electronic,DJ Earl (Teklife),"Chicago, Illinois",John Morrison
"November 30, 2020",Force Majeure,Dezron Douglas and Brandee Younger,Jazz,International Anthem,"Chicago, Illinois",John Morrison
"November 25, 2020",Pardon My French,Jahari Masamba Unit,Jazz,Jahari Massamba Unit,"Los Angeles, California",Marcus J. Moore
"November 24, 2020",LateNightTales: Khruangbin,Khruangbin,Alternative,Independent Artist,"Houston, Texas",Richard Gehr
"November 23, 2020",Plasma,Luke Titus,Experimental,luke titus,"Chicago, Illinois",Amaya Garcia
"November 20, 2020",I’ll Probably Be Asleep,Hachiku,Alternative,Independent Artist,"Melbourne, Australia",Annie Zaleski
"November 19, 2020",Shadow of Fear,Cabaret Voltaire,Electronic,Independent Artist,UK,Andrew Parks
"November 18, 2020",Konke,Seba Kaapstad,R&amp;B/Soul,Independent Artist,South Africa,John Morrison
"November 17, 2020",Everlasting,Sons of the James,R&amp;B/Soul,Fresh Selects,NA,John Morrison
"November 16, 2020",Honey Badger,Dorcha,Alternative,Independent Artist,"Birmingham, UK",Patrick Lyons
"November 13, 2020","Hill, Flower, Fog",Emily A. Sprague,Ambient,Independent Artist,California,Lewis Gordon
"November 12, 2020",Because of a Flower,Ana Roxanne,Ambient,Independent Artist,NA,Alex Westfall
"November 11, 2020",FlySiifu’s,Pink Siifu & Fly Anakin,Hip-Hop/Rap,ronee sage,"Birmingham, Alabama",Phillip Mlynar
"November 10, 2020",Lo Bueno Está Aquí,Contento,World,Independent Artist,Switzerland,Richard Villegas
"November 09, 2020",Swirling,Sun Ra Arkestra,Jazz,Independent Artist,Alabama,Andy Beta
"November 06, 2020",Petrichor,Heather Trost,,Independent Artist,"Albuquerque, New Mexico",Mariana Timony
"November 05, 2020",Cheater,Pom Poko,Alternative,Independent Artist,"Oslo, Norway",Margaret Farrell
"November 04, 2020",Ways,Xyla,Electronic,Independent Artist,"San Francisco, California",Amaya Garcia
"November 03, 2020",Quakers II: The Next Wave,Quakers,Hip-Hop/Rap,Independent Artist,"Bristol, UK",John Morrison
"November 02, 2020",Immersion Chamber,Lunch Money Life,Experimental,Independent Artist,"London, UK",Chal Ravens
"October 30, 2020",Don’t Play It Straight,Small Bills (ELUCID & The Lasso),Hip-Hop/Rap,The Lasso,Michigan,Phillip Mlynar
"October 29, 2020",Amapiano Selections,Teno Afrika,World,Independent Artist,"Pretoria, South Africa",Megan Iacobini de Fazio
"October 28, 2020",Perfumes and Fripperies,The Wake,Alternative,Independent Artist,"Columbus, Ohio",Ned Raggett
"October 27, 2020",Don’t Shy Away,Loma,Alternative,LOMA,"Dripping Springs, Texas",Jesse Locke
"October 26, 2020",Enlightened In Eternity,Spirit Adrift,,20 Buck Spin,"Pittsburgh, Pennsylvania",Grayson Haver Currin
"October 23, 2020",Nereïd,Rïcïnn,Alternative,Independent Artist,France,Andi Harriman
"October 22, 2020",Bichos,Raúl Monsalve y los Forajidos,World,Olindo Records,"London, UK",Megan Iacobini de Fazio
"October 21, 2020",Heritage of the Invisible II,Aquiles Navarro & Tcheser Holmes,Jazz,International Anthem,"Chicago, Illinois",Marcus J. Moore
"October 20, 2020",Sen Morimoto,Sen Morimoto,Experimental,Independent Artist,"Chicago, Illinois",Tara C. Mahadevan
"October 19, 2020",skins n slime,Oliver Coates,Experimental,Independent Artist,"Glasgow, UK",Louis Pattison
"October 16, 2020",Silver Ladders,Mary Lattimore,Ambient,Independent Artist,"Los Angeles, California",Claire Lobenfeld
"October 15, 2020",Auto,Wendy Eisenberg,Alternative,Ba Da Bing Records,New York,Grayson Haver Currin
"October 14, 2020",Vari​-​Colored Songs: A Tribute to Langston Hughes,Leyla McCalla,Folk,Independent Artist,"New Orleans, Louisiana",Chaka V. Grier
"October 13, 2020",Phoenix: Flames Are Dew Upon My Skin,Eartheater,Experimental,Independent Artist,"Queens, New York",Miles Bowe
"October 12, 2020",Yogo Yogo,Penny Penny,,Independent Artist,South Africa,Marcus J. Moore
"October 09, 2020",Nobody Lives Here Anymore,Cut Worms,Alternative,Independent Artist,"Brooklyn, New York",Mariana Timony
"October 08, 2020",Project:00,Cryostasium feat. MEIKO (メイコ),Experimental,Fish Prints,"Boston, Massachusetts",Max Cohen
"October 07, 2020",Nothing,Loraine James,Electronic,Independent Artist,"London, UK",John Morrison
"October 06, 2020",HA Chu,Pan Amsterdam,Hip-Hop/Rap,Independent Artist,"New York, New York",Blake Gillespie
"October 05, 2020",True Romantic,Ziemba,Pop,Independent Artist,"El Paso, Texas",Arielle Gordon
"October 02, 2020",Agüita,Gabriel Garzón-Montano,R&amp;B/Soul,Independent Artist,"Brooklyn, New York",Amaya Garcia
"October 01, 2020",UNTITLED (Rise),SAULT,R&amp;B/Soul,Independent Artist,UK,Amaya Garcia
"September 30, 2020","When I Die, Will I Get Better?",Svalbard,Punk,Independent Artist,"Bristol, UK",Joseph Schafer
"September 29, 2020",Hype Nostalgia,Rituals of Mine,R&amp;B/Soul,Independent Artist,"Los Angeles, California",Amaya Garcia
"September 28, 2020",Renegade Breakdown,Marie Davidson & L’Œil Nu,Alternative,Marie Davidson,"Montreal, Québec",Max Mertens
"September 25, 2020",Transmissions,Beverly Glenn-Copeland,Electronic,Independent Artist,New Brunswick,Jesse Locke
"September 24, 2020",No era sólida,Lucrecia Dalt,Electronic,Independent Artist,"Berlin, Germany",Claire Lobenfeld
"September 23, 2020","Shimmer, Then Disappear",Wylie Cable,Electronic,DOMEOFDOOM,California,Christina Lee
"September 22, 2020",Under,Dyani,Electronic,Independent Artist,"Miami, Florida",Ann-Derrick Gaillot
"September 21, 2020",Pathways & Passages,Cosmic Vibrations ft. Dwight Trible,Jazz,Cosmic Vibrations,"Los Angeles, California",Philip Freeman
"September 18, 2020",Find the Sun,Deradoorian,Alternative,Independent Artist,"New York, New York",Arielle Gordon
"September 17, 2020",Neurofire,Kingdom,Electronic,Independent Artist,"Los Angeles, California",Amaya Garcia
"September 16, 2020",#KingButch,Butcher Brown,Funk,Independent Artist,"Richmond, Virginia",Britt Robson
"September 15, 2020",A Sonic Womb: Live Buchla Performance at Lapsus,Suzanne Ciani,Electronic,Lapsus Records,Barcelona,Arielle Gordon
"September 14, 2020",Polysomn,Kairon; IRSE!,Alternative,Independent Artist,"Seinäjoki, Finland",Jeff Terich
"September 11, 2020",Windows of the Mind,Billy Brooks,Jazz,WEWANTSOUNDS,"Paris, France",Megan Iacobini de Fazio
"September 10, 2020",Lov3 & L1ght,Rui Ho,Electronic,RUI HO,"Shanghai, China",Andra Nikolayi
"September 09, 2020",Gold Record,Bill Callahan,Alternative,Independent Artist,"Austin, Texas",Mark Richardson
"September 08, 2020",SONAR,Vritra,Hip-Hop/Rap,Independent Artist,NA,Phillip Mlynar
"September 04, 2020",Sun Racket,Throwing Muses,Alternative,Independent Artist,Rhode Island,Mariana Timony
"September 03, 2020",Axiom,Christian Scott aTunde Adjuah,Jazz,Independent Artist,"New Orleans, Louisiana",Michael J. West
"September 02, 2020",Vertigo KO,Phew,Experimental,Independent Artist,"Tokyo, Japan",Andy Beta
"September 01, 2020",Behold a Black Wave,Calabashed,Jazz,Independent Artist,"London, UK",John Morrison
"August 31, 2020","Mama, You Can Bet!",Georgia Anne Muldrow (as Jyoti),R&amp;B/Soul,SomeOthaShip Connect,Nevada,Dean Van Nguyen
"August 28, 2020",The Fire Still Burns,Alan Braufman,Jazz,Independent Artist,"New York, New York",Richard Gehr
"August 27, 2020",Sufi Dub Brothers,Ashraf Sharif Khan & Viktor Marek,Electronic,Fun in the church,"Berlin, Germany",Ravi Ghosh
"August 26, 2020",Hazel,Dukes of Chutney,Pop,Independent Artist,"Los Angeles, California",Claire Lobenfeld
"August 25, 2020",LiteAce Frequency,Vex Ruffin,Alternative,Independent Artist,"Chino, California",Phillip Mlynar
"August 24, 2020",Weirdo,Carla J. Easton,Pop,Independent Artist,"Glasgow, UK",J. Edward Keyes
"August 21, 2020",Motherhood,No Joy,Alternative,Independent Artist,"Montreal, Québec",Jesse Locke
"August 20, 2020",SUGAREGG,Bully,Rock,Independent Artist,"Nashville, Tennessee",Mariana Timony
"August 19, 2020",Total Freedom,Kathleen Edwards,Pop,Independent Artist,"Ottawa, Ontario",J. Edward Keyes
"August 18, 2020",Happy Birthday,Sneaks,Pop,Independent Artist,"Washington, D.C.",Claire Lobenfeld
"August 17, 2020",Customer’s Copy,Exotic Sin,Jazz,Blank Forms Editions,"Brooklyn, New York",Andy Beta
"August 14, 2020",Laughing In My Sleep,The Cradle,Alternative,Independent Artist,"Brooklyn, New York",Max Savage Levenson
"August 13, 2020",Unity,Gordon Koang,World,Independent Artist,"Melbourne, Australia",Jess Fu
"August 12, 2020",7G,A.G. Cook,Alternative,A. G. Cook,"Los Angeles, California",Ed Blair
"August 11, 2020",New Truth,Jenny O.,Alternative,Independent Artist,"Los Angeles, California",Alex Westfall
"August 10, 2020",Help,Duval Timothy,Experimental,Independent Artist,"England, UK",John Morrison
"August 07, 2020",Present,Dog Day,Rock,fundog,"Halifax, Nova Scotia",Jesse Locke
"August 06, 2020",Innuendo,Abyss X,Experimental,Independent Artist,"Knosos, Greece",Sasha Geffen
"August 05, 2020",Eight Gates,Jason Molina,Alternative,Independent Artist,"Chicago, Illinois",Michael Rancic
"August 04, 2020",Internal Incarceration,Year of the Knife,Metal,Year Of The Knife,Delaware,Robert Newsome
"August 03, 2020",Sunny Days Blue,Swarvy,Experimental,SWARVY,"Los Angeles, California",Marcus J. Moore
"July 31, 2020",Beauty Beyond Grief,Aladean Kheroufi,R&amp;B/Soul,Independent Artist,"Edmonton, Alberta",Jesse Locke
"July 30, 2020",Benny the Butcher & DJ Drama Present: Black Soprano Family,Black Soprano Family,Hip-Hop/Rap,BLACK SOPRANO FAMILY,"Buffalo, New York",J. Edward Keyes
"July 29, 2020",Reprise Tonight,FSQ,Funk,Independent Artist,"New York, New York",John Morrison
"July 28, 2020",Heart’s Ease,Shirley Collins,Folk,Independent Artist,"Hastings, UK",Grayson Haver Currin
"July 27, 2020",Universal Beings E&F Sides,Makaya McCraven,Jazz,International Anthem,"Chicago, Illinois",Marcus J. Moore
"July 24, 2020",Wu Hen,Kamaal Williams,Jazz,Independent Artist,"London, UK",Michael J. West
"July 23, 2020",TCHIC TCHIC—French Bossa Nova—1963/1974,Various Artists,World,Born Bad Records,"Romainville, France",Marcus J. Moore
"July 22, 2020",Free,Natalie Duncan,R&amp;B/Soul,Independent Artist,"London, UK",Tara C. Mahadevan
"July 21, 2020",ODD CURE,Oddisee,Hip-Hop/Rap,Independent Artist,"Washington, D.C.",Phillip Mlynar
"July 20, 2020",Flower of Devotion,DEHD,Rock,Independent Artist,"Chicago, Illinois",Nina Corcoran
"July 17, 2020",Species,Bing & Ruth,Ambient,Bing &amp; Ruth,"New York, New York",April Clare Welsh
"July 16, 2020","To Be Surrounded By Beautiful, Curious, Breathing, Laughing Flesh Is Enough",Deerhoof & Wadada Leo Smith,Alternative,Deerhoof,"San Francisco, California",Grayson Haver Currin
"July 15, 2020",Magickal Mystical Indifference,Rebel Wizard,Metal,REBEL WIZARD,"Ferny Creek, Australia",Ben Salmon
"July 14, 2020",That’s How Rumors Get Started,Margo Price,Rock,Independent Artist,"Nashville, Tennessee",Jim Allen
"July 13, 2020",Songs Of An Unknown Tongue,Zara McFarlane,Jazz,Zara Mcfarlane,"London, UK",John Morrison
