published_date,album,artist,genre_tag,record_label,label_location_raw,author,title,spotify_match_status,spotify_id,spotify_url,spotify_artist_id,spotify_match_artist,spotify_match_album,spotify_release_date,spotify_release_date_precision,spotify_album_type,spotify_total_tracks,spotify_image_url,spotify_upc,spotify_ean,spotify_copyright,spotify_artist_status,spotify_artist_image_url,spotify_artist_url
"July 11, 2024",Seashell Angel Lucky Charm,Armlock,Electronic,Independent Artist,"Melbourne, Australia",Spencer Hughes,"Armlock, Seashell Angel Lucky Charm",matched,5SJXPM1Haxxp4DuXoOBQIb,https://open.spotify.com/album/5SJXPM1Haxxp4DuXoOBQIb,7BoU3VkauvnYvttpymQ7pG,Armlock,Seashell Angel Lucky Charm,2024-07-12,day,album,7.0,https://i.scdn.co/image/ab67616d0000b273c2eeaa034a3b45140983797f,,,,matched,https://i.scdn.co/image/ab6761610000e5ebda074f2476d12de42ee5e548,https://open.spotify.com/artist/7BoU3VkauvnYvttpymQ7pG
"July 10, 2024",Tailem Bend,ORB,Rock,O.R.B,"Melbourne, Australia",John Morrison,"ORB, Tailem Bend",matched,7fllzZfYCMpwyRIIC28JVM,https://open.spotify.com/album/7fllzZfYCMpwyRIIC28JVM,7ycDiDnCUNNpstcTwlXF8C,ORB,Tailem Bend,2024-07-12,day,album,8.0,https://i.scdn.co/image/ab67616d0000b2738753b5165c7dfe5274921bc8,,,,matched,https://i.scdn.co/image/ab6772690000c46cc8325f0b21fca89e7ea10511,https://open.spotify.com/artist/7ycDiDnCUNNpstcTwlXF8C
"July 09, 2024",Lambda,ZULI,Electronic,Independent Artist,Egypt,Joseph Francis,"ZULI, Lambda",matched,7uzOcKlkHCj0b1hn72UGUn,https://open.spotify.com/album/7uzOcKlkHCj0b1hn72UGUn,5Kur13kkU4pOoNFAE8K0YF,ZULI,Lambda,2024-07-05,day,album,13.0,https://i.scdn.co/image/ab67616d0000b273ff6c79d287778401bce5c85f,,,,matched,https://i.scdn.co/image/ab6761610000e5eb7f3096ed0432fee1ee2a9b4c,https://open.spotify.com/artist/5Kur13kkU4pOoNFAE8K0YF
"July 08, 2024",Queen of Eyes,West of Roan,Folk,Independent Artist,Washington,Mike McGrath-Bryan,"West of Roan, Queen of Eyes",matched,64MIudUJHTC2QzMpMZituE,https://open.spotify.com/album/64MIudUJHTC2QzMpMZituE,7iLRjYXZ6KrKUYhSwrWj20,West of Roan,Queen of Eyes,2024-07-12,day,album,13.0,https://i.scdn.co/image/ab67616d0000b2737bae285ce27165c91e1d3e6b,,,,matched,https://i.scdn.co/image/ab67616d0000b2730306f81bcbe9e57733ac1af9,https://open.spotify.com/artist/7iLRjYXZ6KrKUYhSwrWj20
"July 03, 2024",Violence,Truck Violence,Punk,Independent Artist,"Montreal, Québec",Eli Schoop,"Truck Violence, Violence",matched,2BBfwqdiF0cin2q8aBTnvt,https://open.spotify.com/album/2BBfwqdiF0cin2q8aBTnvt,37hhPwqpgSJ3sVixiThL0l,Truck Violence,Violence,2024-07-05,day,album,8.0,https://i.scdn.co/image/ab67616d0000b273001b377039b7efe510d80857,,,,matched,https://i.scdn.co/image/ab6761610000e5eb578663f9a24d51a720ce1266,https://open.spotify.com/artist/37hhPwqpgSJ3sVixiThL0l
"July 02, 2024",Small Medium Large,SML,Jazz,International Anthem,"Chicago, Illinois",Michael J. West,"SML, Small Medium Large",matched,3DpHrOJuKw6QSfcvLNanRO,https://open.spotify.com/album/3DpHrOJuKw6QSfcvLNanRO,5k8cbLF5EZnAhwDvHN6Toj,SML,Small Medium Large,2024-07-09,day,album,13.0,https://i.scdn.co/image/ab67616d0000b273d26638b180dcc216c195d663,,,,matched,https://i.scdn.co/image/ab6761610000e5eb5172666e290bf372e736dcc8,https://open.spotify.com/artist/5k8cbLF5EZnAhwDvHN6Toj
"July 01, 2024",Elude the Torch,The Drin,Punk,Independent Artist,"Cincinnati, Ohio",Erick Bradshaw,"The Drin, Elude the Torch",matched,3G1gIyPN9pjhRHZGD0sc0f,https://open.spotify.com/album/3G1gIyPN9pjhRHZGD0sc0f,4cGPrUtNiRS7pdfiKZ1EGw,The Drin,Elude the Torch,2024-06-28,day,album,12.0,https://i.scdn.co/image/ab67616d0000b273531fb1d862cacdec8f7cf98c,,,,matched,https://i.scdn.co/image/ab67616d0000b27337d79353375cc7e416dbbe80,https://open.spotify.com/artist/4cGPrUtNiRS7pdfiKZ1EGw
"June 28, 2024",Waking Up & Choosing Violence,YUNGMORPHEUS & Alexander Spit,Hip-Hop/Rap,YUNGMORPHEUS,"Los Angeles, California",Thomas Hobbs,"YUNGMORPHEUS & Alexander Spit, Waking Up & Choosing Violence",no_match,,,,,,,,,,,,,,,,
"June 27, 2024",Xeno,CVN,Electronic,Orange Milk Records,,James Gui,"CVN, Xeno",matched,3gi1O8YQLAwIw9vqveOeYG,https://open.spotify.com/album/3gi1O8YQLAwIw9vqveOeYG,19W7Iq71CaCJpLRiYp55rr,CVN,xeno,2024-06-21,day,album,10.0,https://i.scdn.co/image/ab67616d0000b2738cd6ec87094a2f98db4f555c,,,,matched,https://i.scdn.co/image/ab6761610000e5ebac50190d572a026390ce1c54,https://open.spotify.com/artist/19W7Iq71CaCJpLRiYp55rr
"June 26, 2024",Because It’s True,Laughing,Alternative,Independent Artist,"Montreal, Québec",Jim Allen,"Laughing, Because It’s True",no_match,,,,,,,,,,,,,,,,
"June 25, 2024",Musique Originale De Films: Volume 2,Ahmed Malek,World,Habibi Funk Records,"Berlin, Germany",Michael J. West,"Ahmed Malek, Musique Originale De Films: Volume 2",no_match,,,,,,,,,,,,,,,,
"June 24, 2024",All good?,Nonkeen,Electronic,nonkeen,"Berlin, Germany",George Grella,"Nonkeen, All good?",matched,0t6tusoh1iWAYXmI4ER144,https://open.spotify.com/album/0t6tusoh1iWAYXmI4ER144,4164ldqgBP6uc3FuA1gA4b,Nonkeen,All good?,2024-06-21,day,album,8.0,https://i.scdn.co/image/ab67616d0000b27391ee478e77656d017787ed3e,,,,matched,https://i.scdn.co/image/0ed7e3316f8953d8e48650b72fee7470c879f334,https://open.spotify.com/artist/4164ldqgBP6uc3FuA1gA4b
"June 21, 2024",Reflections Vol. 2: Black Decelerant,Black Decelerant,Ambient,Independent Artist,"Charleston, South Carolina",Ted Davis,"Black Decelerant, Reflections Vol. 2: Black Decelerant",matched,4OcHdK0Om2HMi3TNqhiLVq,https://open.spotify.com/album/4OcHdK0Om2HMi3TNqhiLVq,3hDJXXTF8ZlZwrmiRuWtYo,"Black Decelerant, Contour, Omari Jazz",Reflections Vol. 2: Black Decelerant,2024-06-21,day,album,9.0,https://i.scdn.co/image/ab67616d0000b27379389bcfcc28ad6874986ee1,,,,matched,https://i.scdn.co/image/ab6761610000e5ebeabd8ed8aca492c1038cb35f,https://open.spotify.com/artist/3hDJXXTF8ZlZwrmiRuWtYo
"June 20, 2024",Why Lawd?,NxWorries,Hip-Hop/Rap,Independent Artist,"Los Angeles, California",Dash Lewis,"NxWorries, Why Lawd?",matched,0LlzHi8Erl8zpTumqt88Qe,https://open.spotify.com/album/0LlzHi8Erl8zpTumqt88Qe,6PEMFpe3PTOksdV4ZXUpbE,"NxWorries, Anderson .Paak, Knxwledge",Why Lawd?,2024-06-14,day,album,19.0,https://i.scdn.co/image/ab67616d0000b273794bfd9705f40bfb3be95ef4,,,,matched,https://i.scdn.co/image/ab6761610000e5eb89fa062521347470d69ba4c2,https://open.spotify.com/artist/6PEMFpe3PTOksdV4ZXUpbE
"June 18, 2024",Searching,Staples Jr. Singers,R&amp;B/Soul,Independent Artist,"Aberdeen, Mississippi",Jim Allen,"Staples Jr. Singers, Searching",matched,3XzJXH6oYRE34dJOtcDIX1,https://open.spotify.com/album/3XzJXH6oYRE34dJOtcDIX1,63halKNP5I3HxmTjTfHWiN,Staples Jr. Singers,Searching,2024-06-14,day,album,8.0,https://i.scdn.co/image/ab67616d0000b273d00850e059531f815ad96863,,,,matched,https://i.scdn.co/image/ab6761610000e5ebc490ece4754621bbc23d7c7d,https://open.spotify.com/artist/63halKNP5I3HxmTjTfHWiN
"June 17, 2024",Disconnect,KRM & KMRU,Electronic,Phantom Limb,"Brighton, UK",Ted Davis,"KRM & KMRU, Disconnect",no_match,,,,,,,,,,,,,,,,
"June 14, 2024",The Stygian Rose,Crypt Sermon,Metal,Dark Descent Records,Colorado,Sam Sodomsky,"Crypt Sermon, The Stygian Rose",matched,4OlKEXySCOjFXugxgoD9qV,https://open.spotify.com/album/4OlKEXySCOjFXugxgoD9qV,363ih5wuNGWBFcjeKFG8cc,Crypt Sermon,The Stygian Rose,2024-06-14,day,album,6.0,https://i.scdn.co/image/ab67616d0000b273897237f81771270e38d0dfc5,,,,matched,https://i.scdn.co/image/ab6761610000e5ebe9e8ce7be6f3afe6d5391640,https://open.spotify.com/artist/363ih5wuNGWBFcjeKFG8cc
"June 13, 2024",Statik,Actress,Electronic,Independent Artist,"London, UK",Phil E. Bloomfield,"Actress, Statik",matched,7pkufIE73xUXW2A8qqXsid,https://open.spotify.com/album/7pkufIE73xUXW2A8qqXsid,3bg5rmICvmA8dmYVAdKGYH,Actress,Statik,2024-06-07,day,album,11.0,https://i.scdn.co/image/ab67616d0000b2731ea89417a4197ef49a3caa59,,,,matched,https://i.scdn.co/image/ab6761610000e5ebeec80df8b1890acd38a9f357,https://open.spotify.com/artist/3bg5rmICvmA8dmYVAdKGYH
"June 12, 2024",Fine Art,Kneecap,Hip-Hop/Rap,KNEECAP,"Belfast, UK",Mike McGrath-Bryan,"Kneecap, Fine Art",matched,6Wt3uI8G0yhXSvC0jAl9Cg,https://open.spotify.com/album/6Wt3uI8G0yhXSvC0jAl9Cg,1ZVACPeq7ccGCoUXwtafUU,KNEECAP,Fine Art,2024-06-14,day,album,18.0,https://i.scdn.co/image/ab67616d0000b273385bd4740ec9be7ec79d6851,,,,matched,https://i.scdn.co/image/ab6761610000e5eb89e7c69a7d827bcede0f4bad,https://open.spotify.com/artist/1ZVACPeq7ccGCoUXwtafUU
"June 11, 2024",You Said You’d Hold My Hand Through The Fire,Iceboy Violet & Nueen,Hip-Hop/Rap,Iceboy Violet,"Manchester, UK",Thomas Hobbs,"Iceboy Violet & Nueen, You Said You’d Hold My Hand Through The Fire",no_match,,,,,,,,,,,,,,,,
"June 10, 2024",I Hear You,Peggy Gou,Electronic,Independent Artist,"Berlin, Germany",Will Ainsley,"Peggy Gou, I Hear You",matched,5pnr4GOQkBuGuYPeiLw1T6,https://open.spotify.com/album/5pnr4GOQkBuGuYPeiLw1T6,2mLA48B366zkELXYx7hcDN,Peggy Gou,I Hear You,2024-06-07,day,album,10.0,https://i.scdn.co/image/ab67616d0000b273b58857b06c0d9ebf76458dc1,,,,matched,https://i.scdn.co/image/ab6761610000e5ebffbd43b1e54eb09a8c824f53,https://open.spotify.com/artist/2mLA48B366zkELXYx7hcDN
"June 07, 2024",Message To Our Folks,Art Ensemble of Chicago,Jazz,BYG Records,"London, UK",Michael J. West,"Art Ensemble of Chicago, Message To Our Folks",matched,1umxUFL0bkvqojIGw1f0dh,https://open.spotify.com/album/1umxUFL0bkvqojIGw1f0dh,0LTIwNcvI31Zf5wwFVRHyu,Art Ensemble Of Chicago,Message to Our Folks,1969-10-03,day,album,4.0,https://i.scdn.co/image/ab67616d0000b273a3493ffa666b63cb2eeb033f,,,,matched,https://i.scdn.co/image/01f6fb02c824b9c39d8014c27e73116a544e418b,https://open.spotify.com/artist/0LTIwNcvI31Zf5wwFVRHyu
"June 06, 2024",New Virginity,Nat Harvie,Pop,Independent Artist,"Minneapolis, Minnesota",Jim Allen,"Nat Harvie, New Virginity",matched,2rkcEePzRLCiu0j6wdWssk,https://open.spotify.com/album/2rkcEePzRLCiu0j6wdWssk,7exj5BWKe1UEJrt1MPZINh,Nat Harvie,New Virginity,2024-06-07,day,album,8.0,https://i.scdn.co/image/ab67616d0000b27308148927d158037cc973856e,,,,matched,https://i.scdn.co/image/ab6761610000e5ebb4fac157eac79ca3c7ccf3ed,https://open.spotify.com/artist/7exj5BWKe1UEJrt1MPZINh
"June 05, 2024",Blackgrass: From West Virginia to 125th St,Swamp Dogg,Country,Independent Artist,,John Morrison,"Swamp Dogg, Blackgrass: From West Virginia to 125th St",matched,54SnjhBk1E4JIAq1yytXYf,https://open.spotify.com/album/54SnjhBk1E4JIAq1yytXYf,6ZEUa75BqZkvpjhuVzCsdX,Swamp Dogg,Blackgrass: From West Virginia to 125th St,2024-05-31,day,album,12.0,https://i.scdn.co/image/ab67616d0000b273de11dab3b6fe9a68481d31b9,,,,matched,https://i.scdn.co/image/ab6761610000e5eb11b8b0214d8dcbdf40ff8f50,https://open.spotify.com/artist/6ZEUa75BqZkvpjhuVzCsdX
"June 04, 2024",ONEZ,Suzi Analogue,Hip-Hop/Rap,Independent Artist,"Miami, Florida",Dash Lewis,"Suzi Analogue, ONEZ",matched,7zriAnpj3gGZ4d6vaep2Sn,https://open.spotify.com/album/7zriAnpj3gGZ4d6vaep2Sn,0hNK7ZdOjiUJd2C17JAjK8,Suzi Analogue,ONEZ,2024-05-31,day,album,12.0,https://i.scdn.co/image/ab67616d0000b2739822ebf47c4c4fe64d0c5829,,,,matched,https://i.scdn.co/image/ab6761610000e5ebbfbe3f06289b566d9da79cc6,https://open.spotify.com/artist/0hNK7ZdOjiUJd2C17JAjK8
"June 03, 2024",Joy Machine,Dizraeli,Hip-Hop/Rap,Diz Undone (fka Dizraeli),"Bristol, UK",Blake Gillespie,"Dizraeli, Joy Machine",matched,21yZgiyW6174TObtXc1MoG,https://open.spotify.com/album/21yZgiyW6174TObtXc1MoG,3xjNFu3aAWJie7LQzDoYNa,"Dizraeli, Joy Machine",Joy Machine,2024-05-31,day,album,9.0,https://i.scdn.co/image/ab67616d0000b27388245f0db5ca901f180c9a0f,,,,matched,https://i.scdn.co/image/ab6761610000e5eb66be6836d5d074236d8587e0,https://open.spotify.com/artist/3xjNFu3aAWJie7LQzDoYNa
"May 31, 2024","Where I’ve Been, Isn’t Where I’m Going",Shaboozey,Country,Independent Artist,Virginia,Ben Salmon,"Shaboozey, Where I’ve Been, Isn’t Where I’m Going",no_match,,,,,,,,,,,,,,,,
"May 30, 2024",S/T,Bed Maker,Punk,Independent Artist,"Washington, D.C.",Jennifer Kelly,"Bed Maker, S/T",no_match,,,,,,,,,,,,,,,,
"May 29, 2024",3FOR82,Machinedrum,Hip-Hop/Rap,Independent Artist,North Carolina,Joe Muggs,"Machinedrum, 3FOR82",matched,5bOzaa9qvH7q8rEl3fg5nE,https://open.spotify.com/album/5bOzaa9qvH7q8rEl3fg5nE,06xa1OLBsMQJFXcl2tQkH4,Machinedrum,3FOR82,2024-05-24,day,album,12.0,https://i.scdn.co/image/ab67616d0000b2732e30da6ca874a2c25f7a3908,,,,matched,https://i.scdn.co/image/ab6761610000e5eb98a550ec93aaeba40973ac1c,https://open.spotify.com/artist/06xa1OLBsMQJFXcl2tQkH4
"May 28, 2024",Placenta,Carlos Niño & Friends,Jazz,International Anthem,"Chicago, Illinois",Andy Thomas,"Carlos Niño & Friends, Placenta",matched,7DeEHr0n3yZGJPBGv2NrgP,https://open.spotify.com/album/7DeEHr0n3yZGJPBGv2NrgP,5Vp9z1lRUNMLQCXbwrIbDK,Carlos Niño & Friends,Placenta,2024-06-12,day,album,13.0,https://i.scdn.co/image/ab67616d0000b2731fde42dee88bde117cd986d0,,,,matched,https://i.scdn.co/image/ab6761610000e5eb95cf343066618e2510c8336b,https://open.spotify.com/artist/5Vp9z1lRUNMLQCXbwrIbDK
"May 24, 2024",Camembert Electrique,Gong,Rock,BYG Records,"London, UK",Jim Allen,"Gong, Camembert Electrique",matched,0QWmqw8ui1akXCQmfUplsf,https://open.spotify.com/album/0QWmqw8ui1akXCQmfUplsf,47yvARr7dCOKqvjDVwfbf3,Gong,Camembert Electrique,1971,year,album,11.0,https://i.scdn.co/image/ab67616d0000b273744345f46a46d849956c165c,,,,matched,https://i.scdn.co/image/ab6761610000e5eb5a0069e1fbc0e15bf454cd86,https://open.spotify.com/artist/47yvARr7dCOKqvjDVwfbf3
"May 23, 2024",Dark Superstition,Gatecreeper,Metal,Independent Artist,Arizona,Sam Sodomsky,"Gatecreeper, Dark Superstition",matched,7BhpoTy951vKzT7xeQJg9e,https://open.spotify.com/album/7BhpoTy951vKzT7xeQJg9e,0eCB2pwtPnLywA4rxe4i4N,Gatecreeper,Dark Superstition,2024-05-17,day,album,10.0,https://i.scdn.co/image/ab67616d0000b273bd97a95f0caca0cf2e1574a1,,,,matched,https://i.scdn.co/image/ab6761610000e5ebf91b7e8f7a3eab6403396b4e,https://open.spotify.com/artist/0eCB2pwtPnLywA4rxe4i4N
"May 22, 2024",Fully Beat,Aluminum,Rock,Independent Artist,"San Francisco, California",Julie Landers,"Aluminum, Fully Beat",matched,2FcEPPM88y8dLYOfQy2ZaI,https://open.spotify.com/album/2FcEPPM88y8dLYOfQy2ZaI,6vLZIOiIW8QwSBWBLB4Zpa,Aluminum,Fully Beat,2024-05-24,day,album,10.0,https://i.scdn.co/image/ab67616d0000b27371bffa5c0c6a7b700c580b0d,,,,matched,https://i.scdn.co/image/ab6761610000e5eb6fa9ff7a7cda95c1c3181314,https://open.spotify.com/artist/6vLZIOiIW8QwSBWBLB4Zpa
"May 21, 2024",That’s What I Been Sayin’,Rami Gabriel,Alternative,Independent Artist,"Chicago, Illinois",Eli Schoop,"Rami Gabriel, That’s What I Been Sayin’",matched,7a3LxakyPGlhItvt7fHgcT,https://open.spotify.com/album/7a3LxakyPGlhItvt7fHgcT,6MbJytcVWWwSviMbzVO9JA,Rami Gabriel,That's what I been sayin',2024-05-24,day,album,11.0,https://i.scdn.co/image/ab67616d0000b2736725e3ad69f08a243e7eb7d2,,,,matched,https://i.scdn.co/image/ab6761610000e5eb1b21f52ae3ebb00d998f612b,https://open.spotify.com/artist/6MbJytcVWWwSviMbzVO9JA
"May 20, 2024",Combustible Gems,Lightheaded,Pop,lightheaded,New Jersey,Hayden Merrick,"Lightheaded, Combustible Gems",matched,44462odwE01esAUWaV6EUO,https://open.spotify.com/album/44462odwE01esAUWaV6EUO,7oTLtwUXWjKQqJhHTDT3lF,Lightheaded,Combustible Gems,2024-05-17,day,album,8.0,https://i.scdn.co/image/ab67616d0000b273b274c84f4fe3f4626dc6913f,,,,matched,https://i.scdn.co/image/ab6761610000e5eb312ef3e87c7131dd73368fbc,https://open.spotify.com/artist/7oTLtwUXWjKQqJhHTDT3lF
"May 17, 2024",Los manantiales,Daga Voladora,Rock,Independent Artist,"Madrid, Spain",Richard Villegas,"Daga Voladora, Los manantiales",matched,1DeO39I57XjQRWHED7GckT,https://open.spotify.com/album/1DeO39I57XjQRWHED7GckT,0HkkrjqypBf5EUrsCZNxca,Daga Voladora,Los Manantiales,2024-05-17,day,album,9.0,https://i.scdn.co/image/ab67616d0000b2732d2d1e8717ee8c1226e918b2,,,,matched,https://i.scdn.co/image/ab6761610000e5eba1d3fb69e8758363231223b0,https://open.spotify.com/artist/0HkkrjqypBf5EUrsCZNxca
"May 16, 2024",M​ố​i L​ư​ơ​ng Duy​ê​n,Saigon Soul Revival,Rock,Independent Artist,"Ho Chi Minh City, Vietnam",Megan Iacobini de Fazio,"Saigon Soul Revival, M​ố​i L​ư​ơ​ng Duy​ê​n",no_match,,,,,,,,,,,,,,,,
"May 15, 2024",Ukouk: Round Singing Voices of the Ainu 2012–2024,MAREWREW,World,Independent Artist,"Hokkaido, Japan",Matthew Blackwell,"MAREWREW, Ukouk: Round Singing Voices of the Ainu 2012–2024",matched,7EbEMw3mxWKC2n0K5ltfmg,https://open.spotify.com/album/7EbEMw3mxWKC2n0K5ltfmg,6FxJGmdxsJCoHaEOJZ6fIJ,MAREWREW,Ukouk. Round Singing Voices of the Ainu 2012-2024,2024-05-10,day,compilation,16.0,https://i.scdn.co/image/ab67616d0000b27393665b239769414d475f3541,,,,matched,https://i.scdn.co/image/ab67616d0000b273f6591192461f3a7113563fbd,https://open.spotify.com/artist/6FxJGmdxsJCoHaEOJZ6fIJ
"May 14, 2024",Repertoire,Shane Parish,Acoustic,Independent Artist,"Athens, Georgia",Stewart Smith,"Shane Parish, Repertoire",matched,2OGU4OghyaSBJAYsBVwiFj,https://open.spotify.com/album/2OGU4OghyaSBJAYsBVwiFj,3cvqyc36Wu2EbRd2Wf8dgr,Shane Parish,Repertoire,2024-05-17,day,album,14.0,https://i.scdn.co/image/ab67616d0000b273cb4963ed1517d50ad683d4de,,,,matched,https://i.scdn.co/image/ab6761610000e5ebe23492739a7a8872ac2c1f95,https://open.spotify.com/artist/3cvqyc36Wu2EbRd2Wf8dgr
"May 13, 2024",Eat Your Heart Out,Potatohead People,Hip-Hop/Rap,Independent Artist,"Vancouver, British Columbia",John Morrison,"Potatohead People, Eat Your Heart Out",matched,3k1hN6nSeOyz9InTfJnoFT,https://open.spotify.com/album/3k1hN6nSeOyz9InTfJnoFT,2lmWYYMM80tsoDES4aUB1m,Potatohead People,Eat Your Heart Out,2024-05-10,day,album,11.0,https://i.scdn.co/image/ab67616d0000b2738f421db7c115614627a306f5,,,,matched,https://i.scdn.co/image/ab6761610000e5ebb43f7d04f4cef96acd2e9757,https://open.spotify.com/artist/2lmWYYMM80tsoDES4aUB1m
"May 10, 2024",I’m totally fine with it 👍 don’t give a fuck anymore 👍,Arab Strap,Alternative,Independent Artist,"Scotland, UK",Mike McGrath-Bryan,"Arab Strap, I’m totally fine with it 👍 don’t give a fuck anymore 👍",no_match,,,,,,,,,,,,,,,,
"May 09, 2024",Find Your Flame,Nubiyan Twist,Jazz,Independent Artist,"London, UK",John Morrison,"Nubiyan Twist, Find Your Flame",matched,7dkkrLhrHCTPsmc7JucvgL,https://open.spotify.com/album/7dkkrLhrHCTPsmc7JucvgL,5HNkGissAKlCv88sus7rVO,Nubiyan Twist,Find Your Flame,2024-05-03,day,album,12.0,https://i.scdn.co/image/ab67616d0000b2732e7d91d0758556e5fdcf1c1e,,,,matched,https://i.scdn.co/image/ab6761610000e5eb4217f9689f738a294181a9d6,https://open.spotify.com/artist/5HNkGissAKlCv88sus7rVO
"May 08, 2024",Ship to Shore,Richard Thompson,Folk,Independent Artist,"London, UK",Jon Dale,"Richard Thompson, Ship to Shore",matched,1QSfjie17LKOoVroxZeuMV,https://open.spotify.com/album/1QSfjie17LKOoVroxZeuMV,5w75MoT8FfcGOMgjgrj1cz,Richard Thompson,Ship To Shore,2024-05-31,day,album,12.0,https://i.scdn.co/image/ab67616d0000b27320062b28f714d416b24c465a,,,,matched,https://i.scdn.co/image/ab6761610000e5ebdac2ff3f3bb9b0211bba5168,https://open.spotify.com/artist/5w75MoT8FfcGOMgjgrj1cz
"May 07, 2024",I AM JORDAN,I. JORDAN,Electronic,Independent Artist,"London, UK",Becca Inglis,"I. JORDAN, I AM JORDAN",matched,5FpECE3Ow4HGUEhnGN58yU,https://open.spotify.com/album/5FpECE3Ow4HGUEhnGN58yU,5RMLpCv3ic2KtGnqJ7eMG4,I. JORDAN,I AM JORDAN,2024-05-10,day,album,12.0,https://i.scdn.co/image/ab67616d0000b2739fe55a19d621dfcb8667ad5e,,,,matched,https://i.scdn.co/image/ab6761610000e5ebef71b64af39e8fd2e67546ac,https://open.spotify.com/artist/5RMLpCv3ic2KtGnqJ7eMG4
"May 06, 2024",Romanticism,hana vu,Pop,Independent Artist,"Los Angeles, California",Spencer Hughes,"hana vu, Romanticism",matched,6I7Al2K8HxKvyJcook1ZR8,https://open.spotify.com/album/6I7Al2K8HxKvyJcook1ZR8,3diDUq8QMCCtx8a4Jy42aO,Hana Vu,Romanticism,2024-05-03,day,album,12.0,https://i.scdn.co/image/ab67616d0000b2739da1f916fbec7a704385aab6,,,,matched,https://i.scdn.co/image/ab6761610000e5ebc4ee27d4262635b082669771,https://open.spotify.com/artist/3diDUq8QMCCtx8a4Jy42aO
"May 03, 2024",Big Hotel,Winged Wheel,Acoustic,Winged Wheel,"Detroit, Michigan",Jennifer Kelly,"Winged Wheel, Big Hotel",matched,17Z5o7NqM8378JDCunS6ae,https://open.spotify.com/album/17Z5o7NqM8378JDCunS6ae,3oxlQvJbiZ8bioc2884tIn,Winged Wheel,Big Hotel,2024-05-03,day,album,9.0,https://i.scdn.co/image/ab67616d0000b2734abbf7304ad6753fd1f8b5bc,,,,matched,https://i.scdn.co/image/ab67616d0000b2732a82a771635e7d302fb864a6,https://open.spotify.com/artist/3oxlQvJbiZ8bioc2884tIn
"May 02, 2024",Pull the Rope,Ibibio Sound Machine,Electronic,Independent Artist,UK,Jesse Locke,"Ibibio Sound Machine, Pull the Rope",matched,3I4RKOGCEEg8hrFpgyLW73,https://open.spotify.com/album/3I4RKOGCEEg8hrFpgyLW73,4J6CnIqPEtWYn3la2YYj2c,Ibibio Sound Machine,Pull the Rope,2024-05-03,day,album,10.0,https://i.scdn.co/image/ab67616d0000b273c52cfa6963debaefa15e7ab8,,,,matched,https://i.scdn.co/image/ab6761610000e5eb623013c295e33d19c512ba28,https://open.spotify.com/artist/4J6CnIqPEtWYn3la2YYj2c
"May 01, 2024",Spine,Kee Avil,Experimental,Independent Artist,"Montreal, Québec",Ted Davis,"Kee Avil, Spine",matched,13yeaCJ3IKOoA4w3YjNrvV,https://open.spotify.com/album/13yeaCJ3IKOoA4w3YjNrvV,178F3Nm61BKsUtDP3egSoR,Kee Avil,Spine,2024-05-03,day,album,10.0,https://i.scdn.co/image/ab67616d0000b2735d351f774d22f1cc899ee597,,,,matched,https://i.scdn.co/image/ab6761610000e5eb1819de6c2222757907a40972,https://open.spotify.com/artist/178F3Nm61BKsUtDP3egSoR
"April 30, 2024",The Cool Cloud of Okayness,Tara Jane O’Neil,Alternative,Tara Jane O&#39;Neil,California,Peter Margasak,"Tara Jane O’Neil, The Cool Cloud of Okayness",no_match,,,,,,,,,,,,,,,,
"April 29, 2024",So Sorry So Slow,Adult Jazz,Rock,Independent Artist,UK,Ted Davis,"Adult Jazz, So Sorry So Slow",matched,3k35lYkLtyXCQQYQiNM3H1,https://open.spotify.com/album/3k35lYkLtyXCQQYQiNM3H1,5as7SW1R7ACUdkVtmcG7TG,Adult Jazz,So Sorry So Slow,2024-04-26,day,album,12.0,https://i.scdn.co/image/ab67616d0000b273e06cf528b34882193f90b4c7,,,,matched,https://i.scdn.co/image/ab6761610000e5eb29bd5a72fa5fadbe11cb2191,https://open.spotify.com/artist/5as7SW1R7ACUdkVtmcG7TG
"April 26, 2024",New Heaven,Inter Arma,Metal,Independent Artist,"Richmond, Virginia",J. Bennett,"Inter Arma, New Heaven",matched,0HB3RzsvBPT3s0MzSjbdU7,https://open.spotify.com/album/0HB3RzsvBPT3s0MzSjbdU7,5ZG7r3Jg0Y1hGQRMQ8hdRs,Inter Arma,New Heaven,2024-04-26,day,album,8.0,https://i.scdn.co/image/ab67616d0000b273ab7f8b5573150d524f152b5b,,,,matched,https://i.scdn.co/image/ab6761610000e5ebe8e80c20a59cb01a204c38c7,https://open.spotify.com/artist/5ZG7r3Jg0Y1hGQRMQ8hdRs
"April 25, 2024",Out of Body,Geo,Punk,Independent Artist,Netherlands,Will Ainsley,"Geo, Out of Body",matched,0U3dgM7vbVVMgPATRte0Dt,https://open.spotify.com/album/0U3dgM7vbVVMgPATRte0Dt,0wTVDaW8R9u4fayJrhjscL,Geo,Out of Body,2024-04-26,day,album,10.0,https://i.scdn.co/image/ab67616d0000b273c1d1b66ac29384afaa56a6d5,,,,matched,https://i.scdn.co/image/ab6761610000e5ebdda02ec2cd3671b3480635dd,https://open.spotify.com/artist/0wTVDaW8R9u4fayJrhjscL
